#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
-1715114 10.500000 0.500000 4 0.585794 4 16 10 11 21 0.664373 1.531051 8 19.138133 4 4 8.304663 5.435714 0 0 0 4.000000 1.000000
-1715113 15.000000 4.816638 7 0.995469 6 46 11 24 75 1.812460 7.352033 28 61.266945 6 7 15.103833 18.326798 0 0 1 6.571429 2.821203
-1715112 12.333333 2.494438 11 0.744771 11 36 9 15 37 0.995469 3.109174 21 38.864673 11 5 12.443359 19.138133 0 0 0 4.000000 1.414214
-1715101 11.000000 0.000000 1 0.664373 3 3 11 11 11 0.664373 0.664373 3 11.072884 3 5 11.072884 1.833333 0 0 0 3.000000 0.000000
-1715097 12.000000 0.000000 1 0.744771 3 4 12 12 12 0.744771 0.744771 4 9.309632 3 5 9.309632 2.083333 0 0 0 4.000000 0.000000
-1714942 12.000000 0.000000 1 0.744771 3 4 12 12 12 0.744771 0.744771 4 9.309632 3 5 9.309632 2.083333 0 0 0 4.000000 0.000000
-1714941 13.000000 0.000000 1 0.826835 4 6 13 13 13 0.826835 0.826835 6 6.890290 4 3 6.890290 2.450000 0 0 0 6.000000 0.000000
-1542630 13.000000 0.000000 1 0.826835 4 4 13 13 13 0.826835 0.826835 4 10.335435 4 5 10.335435 2.083333 0 0 0 4.000000 0.000000
-1541993 7.000000 0.000000 2 0.363000 3 2 7 7 7 0.363000 0.363000 1 18.150000 3 3 18.150000 1.000000 0 0 0 1.000000 0.000000
-6 4.500000 4.500000 2 0.166667 1 3 0 9 9 0.509214 0.509214 3 8.486905 1 5 8.486905 1.833333 0 0 0 3.000000 0.000000
-3 102.538462 444.730535 445 10.622448 11 8272 0 2326 2666 387.480708 451.393134 1733 1187.876669 11 4 1019.686074 732.886926 2 96 112 19.103926 43.850795
-2 109.730769 446.732544 580 11.495453 21 10691 0 2343 2853 390.653849 486.922495 1810 1352.562486 21 9 1085.149580 812.345497 2 97 121 18.593043 41.722703
-1 114.115385 457.051615 708 12.124570 26 12098 0 2399 2967 401.123899 508.703472 2024 1413.065200 26 10 1114.233054 920.953026 3 100 127 18.056716 40.717150
0 117.000000 465.857192 1232 12.504157 27 21560 0 2446 3042 409.931469 523.081056 2510 1538.473694 27 10 1205.680792 1241.040397 3 102 130 17.818182 38.899277
1 117.730769 471.921079 631 12.504157 26 11960 0 2477 3061 415.750625 526.729285 1979 1386.129698 26 10 1094.080593 850.742440 3 103 131 19.606557 41.715146
2 117.346154 478.377783 724 12.504157 25 11443 0 2509 3051 421.765634 524.808870 1991 1640.027717 25 10 1318.017606 1017.134589 3 105 131 16.393983 38.118174
3 117.576923 484.933237 467 12.504157 24 9498 0 2542 3057 427.977160 525.961040 1984 1314.902601 24 10 1069.942899 810.497524 3 106 131 20.874725 47.468436
4 119.192308 486.231111 792 12.758073 26 11289 0 2550 3099 429.484279 534.032805 2037 1907.260017 26 10 1533.872424 1192.619053 3 107 133 14.952318 36.320142
5 118.538462 486.370169 661 12.631031 26 9941 0 2550 3082 429.484279 530.764282 1899 1769.214273 26 10 1431.614263 1028.822705 3 107 132 15.532813 37.970575
6 118.038462 487.243462 674 12.631031 22 10623 0 2554 3069 430.238027 528.266088 1992 1650.831525 22 10 1344.493833 1017.707955 3 107 132 16.343077 39.698954
7 119.846154 494.290299 608 12.758073 23 10338 0 2591 3116 437.216109 537.303193 2013 1580.303508 23 10 1285.929731 969.181994 3 109 134 17.732419 43.122711
8 121.346154 499.377377 539 13.012661 20 9364 0 2618 3155 442.314901 544.812840 1903 1513.369000 20 10 1228.652501 859.380554 3 110 136 18.077220 41.031133
9 121.961538 504.657575 721 13.012661 26 10166 0 2645 3171 447.419262 547.896517 2014 1956.773276 26 10 1597.925934 1177.519911 3 111 136 14.928047 36.771179
10 120.038462 501.856360 740 12.885284 22 10932 0 2629 3121 444.393786 538.265425 2067 1794.218083 22 10 1481.312620 1131.518670 3 111 134 15.332398 39.453494
11 119.538462 503.533608 622 12.758073 25 10543 0 2637 3108 445.906281 535.763955 2053 1575.776338 25 10 1311.489062 990.816035 3 111 133 17.484245 42.459631
12 118.653846 499.903602 737 12.631031 20 9875 0 2618 3085 442.314901 531.340944 1979 2043.619015 20 10 1701.211156 1243.392797 3 110 132 13.888889 36.130842
13 118.192308 498.795011 610 12.631031 24 9295 0 2612 3073 441.181352 529.034646 1934 1763.448820 24 10 1470.604508 1050.138773 3 110 132 15.621849 40.027258
14 117.884615 490.666527 722 12.504157 24 10359 0 2571 3065 433.442850 527.497634 2026 1883.920123 24 10 1548.010180 1185.395397 3 108 131 14.862267 38.436233
15 115.153846 482.601021 686 12.250925 21 10487 0 2528 2994 425.340914 513.875083 2059 1712.916945 21 10 1417.803047 1126.607133 3 106 128 15.889394 41.474580
16 111.730769 469.679969 653 11.746561 20 9406 0 2460 2905 412.558508 496.846591 1914 1774.452112 20 10 1473.423243 1112.092438 2 103 124 14.882911 38.291630
17 111.923077 469.441724 691 11.746561 23 9466 0 2459 2910 412.370810 497.801818 1843 1777.863635 23 10 1472.752891 1065.864414 2 103 124 14.107303 37.273994
18 108.846154 452.460852 696 11.370174 19 10904 0 2371 2830 395.885567 482.539017 1962 1507.934427 19 10 1237.142398 1000.520689 2 98 120 16.178042 39.486553
19 106.230769 438.986184 652 11.120172 22 10500 0 2301 2762 382.818844 469.601152 1820 1467.503599 22 10 1196.308888 919.564344 2 95 117 16.693164 41.598539
20 99.000000 400.238487 709 10.251207 20 10215 0 2100 2574 345.540147 434.008641 1771 1550.030862 20 10 1234.071955 1019.184897 2 86 108 14.868996 36.637256
21 97.538462 399.719732 675 10.004721 22 9443 0 2096 2536 344.802071 426.847151 1725 1524.454110 22 10 1231.435968 989.470821 2 86 106 14.460949 38.539776
22 94.000000 383.428561 659 9.636542 22 9713 0 2011 2444 329.154514 409.556309 1712 1365.187696 22 10 1097.181713 915.683202 2 82 102 15.152886 40.045548
23 91.653846 373.894158 669 9.270278 23 9958 0 1961 2383 319.983447 398.129762 1661 1327.099205 23 10 1066.611490 885.057402 2 79 99 15.320000 41.829313
24 86.461538 350.330419 718 8.664269 25 8914 0 1838 2248 297.532535 372.953733 1576 1553.973888 25 10 1239.718896 1042.810065 2 74 93 12.862915 36.803836
25 87.076923 349.017183 635 8.785016 21 9383 0 1832 2264 296.441493 375.929273 1598 1253.097577 21 10 988.138311 847.370038 2 74 93 15.182848 41.553458
26 85.653846 330.714139 684 8.543754 18 10583 0 1739 2227 279.581418 369.051796 1562 1153.286863 18 10 873.691933 774.289068 2 69 92 16.034848 37.868036
27 85.576923 328.133905 651 8.543754 25 11208 0 1726 2225 277.232440 368.680389 1502 1084.354085 25 10 815.389528 697.290366 2 69 92 17.904153 41.393735
28 81.692308 314.099662 703 8.064076 17 10304 0 1652 2124 263.899079 349.971796 1456 1166.572653 17 10 879.663596 763.041771 2 65 87 15.242604 36.030153
29 80.038462 313.819336 667 7.944767 24 10424 0 1649 2081 263.359916 342.035646 1472 1140.118821 24 10 877.866386 772.498986 1 65 85 15.963247 40.090157
30 79.307692 303.767721 674 7.825707 20 9660 0 1598 2062 254.211011 338.534615 1457 1209.052197 20 10 907.896469 818.177684 1 63 84 14.748092 37.405299
31 79.346154 303.561924 687 7.825707 22 10952 0 1597 2063 254.031943 338.718793 1513 1058.496228 22 10 793.849822 746.986616 1 63 84 16.249258 40.795614
32 76.653846 294.899063 682 7.470061 18 9630 0 1551 1993 245.808472 325.850033 1405 1163.750117 18 10 877.887400 785.331181 1 61 81 14.613050 37.343022
33 76.846154 294.669788 658 7.470061 22 9675 0 1550 1998 245.630001 326.767619 1444 1089.225398 22 10 818.766670 755.956546 1 61 81 15.140845 40.941795
34 74.807692 291.276239 705 7.234273 20 8524 0 1531 1945 242.241514 317.054060 1394 1321.058582 20 10 1009.339641 908.133717 1 60 79 12.535294 37.833792
35 75.307692 289.789681 688 7.352033 25 9672 0 1524 1958 240.994309 319.433987 1396 1140.835669 25 10 860.693962 779.660024 1 60 79 14.500750 40.809073
