#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
-1715114 191.000000 0.000000 2 22.278640 2 94 191 191 191 22.278640 22.278640 47 23.700680 2 1 23.700680 4.437964 5 5 5 47.000000 0.000000
-1715113 54.000000 0.000000 1 4.941465 3 44 54 54 54 4.941465 4.941465 44 5.615301 3 7 5.615301 4.372726 1 1 1 44.000000 0.000000
-1715112 490.000000 0.000000 4 66.371883 1 194 490 490 490 66.371883 66.371883 97 69.137378 1 2 69.137378 10.421584 16 16 16 48.500000 0.500000
-1715098 249.000000 0.000000 1 30.361443 0 50 249 249 249 30.361443 30.361443 50 30.361443 0 0 30.361443 4.499205 7 7 7 50.000000 0.000000
-5 200.500000 200.500000 2 23.512124 0 197 0 401 401 52.710836 52.710836 197 13.378385 0 2 13.378385 5.862955 5 13 13 197.000000 0.000000
-2 1321.160000 1022.868347 566 205.117969 12 75994 0 2636 33029 445.717193 7254.735326 1927 2628.527292 12 5 161.491736 113.681756 51 111 1813 138.928702 73.106171
-1 1346.960000 1034.239720 616 209.504351 17 85946 0 2671 33674 452.339783 7409.432875 2009 2590.710796 17 10 158.160763 114.960556 52 113 1852 143.722408 70.282730
0 1379.080000 1062.218619 1154 215.308568 28 153990 0 2734 34477 464.283481 7602.370110 2160 2754.481924 28 10 168.218653 129.213558 53 116 1900 138.604860 71.493553
1 1389.960000 1067.179628 584 217.070557 22 79083 0 2753 34749 467.891278 7667.808946 1928 2758.204657 22 10 168.306215 112.929666 54 116 1916 139.230634 71.282452
2 1435.200000 1109.671952 652 225.194096 18 88430 0 2864 35880 489.020254 7940.362344 2059 2835.843694 18 10 174.650091 120.707907 56 122 1985 140.365079 71.361499
3 1462.360000 1133.839349 611 229.976058 19 80309 0 2924 36559 500.477365 8104.334787 1951 3024.005517 19 10 186.745285 118.713535 57 125 2026 134.746644 71.797893
4 1496.640000 1166.272897 625 236.011952 21 84744 0 3004 37416 515.791733 8311.652147 2043 2989.802930 21 10 185.536595 120.516937 59 128 2077 139.841584 71.010281
5 1548.800000 1218.410998 601 245.273098 21 79229 0 3141 38720 542.115954 8627.853789 2026 3172.005069 21 10 199.307336 122.025997 61 135 2156 136.132302 72.125330
6 1597.360000 1261.781974 614 254.031943 18 81683 0 3227 39934 558.702049 8923.021925 2181 3209.720117 18 9 200.971960 129.682945 63 139 2230 139.153322 71.808426
7 1621.320000 1269.502224 621 258.333019 21 81502 0 3282 40533 569.333547 9068.934272 2161 3334.167012 21 10 209.313804 131.181811 64 142 2267 136.748322 73.118528
8 1641.160000 1276.212919 600 261.922682 18 81392 0 3282 41029 569.333547 9189.890629 2144 3258.826464 18 10 201.891329 125.414533 65 142 2297 141.551304 71.712690
9 1605.360000 1235.629746 585 255.464839 19 79107 0 3199 40134 553.296832 8971.720721 2087 3227.237670 19 10 199.027638 123.432359 63 138 2242 139.028120 71.554980
10 1594.040000 1228.763524 795 253.494814 20 102932 0 3173 39851 548.282091 8902.817801 2295 3321.946941 20 10 204.582870 142.425673 63 137 2225 134.375979 72.632967
11 1599.680000 1237.141632 505 254.390092 20 67322 0 3189 39992 551.367583 8937.142518 2182 3285.714161 20 10 202.708670 132.611723 63 137 2234 136.833333 71.329368
12 1597.480000 1229.932327 811 254.031943 23 103677 0 3170 39937 547.703740 8923.752260 2200 3380.209189 23 10 207.463538 137.894259 63 136 2230 132.919231 72.485683
